YEAR,STATE, T_VOTES , Rep_Votes , Rep_Percent ,Rep_EV, Dem_Votes , Dem_Percent ,Dem_EV
2004,Colorado," 2,130,330.00 "," 1,101,255.00 ", 51.70 ,9.00," 1,001,732.00 ", 47.00 ,0.00
2004,Connecticut," 1,578,769.00 "," 693,826.00 ", 43.90 ,0.00," 857,488.00 ", 54.30 ,7.00
2004,Delaware," 375,190.00 "," 171,660.00 ", 45.80 ,0.00," 200,152.00 ", 53.30 ,3.00
2004,Dist. of Col.," 227,586.00 "," 21,256.00 ", 9.30 ,0.00," 202,970.00 ", 89.20 ,3.00
2004,Florida," 7,609,810.00 "," 3,964,522.00 ", 52.10 ,27.00," 3,583,544.00 ", 47.10 ,0.00
2004,Georgia," 3,301,875.00 "," 1,914,254.00 ", 58.00 ,15.00," 1,366,149.00 ", 41.40 ,0.00
2004,Hawaii," 429,013.00 "," 194,191.00 ", 45.30 ,0.00," 231,708.00 ", 54.00 ,4.00
2004,Idaho," 598,447.00 "," 409,235.00 ", 68.40 ,4.00," 181,098.00 ", 30.30 ,0.00
2004,Illinois," 5,274,322.00 "," 2,345,946.00 ", 44.50 ,0.00," 2,891,550.00 ", 54.80 ,21.00
2004,Indiana," 2,468,002.00 "," 1,479,438.00 ", 59.90 ,11.00," 969,011.00 ", 39.30 ,0.00
2004,Iowa," 1,506,908.00 "," 751,957.00 ", 49.90 ,7.00," 741,898.00 ", 49.20 ,0.00
2004,Kansas," 1,187,756.00 "," 736,456.00 ", 62.00 ,6.00," 434,993.00 ", 36.60 ,0.00
2004,Kentucky," 1,795,882.00 "," 1,069,439.00 ", 59.50 ,8.00," 712,733.00 ", 39.70 ,0.00
2004,Louisiana," 1,943,106.00 "," 1,102,169.00 ", 56.70 ,9.00," 820,299.00 ", 42.20 ,0.00
2004,Maine," 740,752.00 "," 330,201.00 ", 44.60 ,0.00," 396,842.00 ", 53.60 ,4.00
2004,Maryland," 2,386,678.00 "," 1,024,703.00 ", 42.90 ,0.00," 1,334,493.00 ", 55.90 ,10.00
2004,Massachusetts," 2,912,388.00 "," 1,071,109.00 ", 36.80 ,0.00," 1,803,800.00 ", 61.90 ,12.00
2004,Michigan," 4,839,252.00 "," 2,313,746.00 ", 47.80 ,0.00," 2,479,183.00 ", 51.20 ,17.00
2004,Minnesota," 2,828,387.00 "," 1,346,695.00 ", 47.60 ,0.00," 1,445,014.00 ", 51.10 ,9.00
2004,Mississippi," 1,152,145.00 "," 684,981.00 ", 59.50 ,6.00," 458,094.00 ", 39.80 ,0.00
2004,Missouri," 2,731,364.00 "," 1,455,713.00 ", 53.30 ,11.00," 1,259,171.00 ", 46.10 ,0.00
2004,Montana," 450,445.00 "," 266,063.00 ", 59.10 ,3.00," 173,710.00 ", 38.60 ,0.00
2004,Nebraska," 778,186.00 "," 512,814.00 ", 65.90 ,5.00," 254,328.00 ", 32.70 ,0.00
2004,Nevada," 829,587.00 "," 418,690.00 ", 50.50 ,5.00," 397,190.00 ", 47.90 ,0.00
2004,New Hampshire," 677,738.00 "," 331,237.00 ", 48.90 ,0.00," 340,511.00 ", 50.20 ,4.00
2004,New Jersey," 3,611,691.00 "," 1,670,003.00 ", 46.20 ,0.00," 1,911,430.00 ", 52.90 ,15.00
2004,New Mexico," 756,304.00 "," 376,930.00 ", 49.80 ,5.00," 370,942.00 ", 49.00 ,0.00
2004,New York," 7,391,036.00 "," 2,962,567.00 ", 40.10 ,0.00," 4,314,280.00 ", 58.40 ,31.00
2004,North Carolina," 3,501,007.00 "," 1,961,166.00 ", 56.00 ,15.00," 1,525,849.00 ", 43.60 ,0.00
2004,North Dakota," 312,833.00 "," 196,651.00 ", 62.90 ,3.00," 111,052.00 ", 35.50 ,0.00
2004,Ohio," 5,627,908.00 "," 2,859,768.00 ", 50.80 ,20.00," 2,741,167.00 ", 48.70 ,0.00
2004,Oklahoma," 1,463,758.00 "," 959,792.00 ", 65.60 ,7.00," 503,966.00 ", 34.40 ,0.00
2004,Oregon," 1,836,782.00 "," 866,831.00 ", 47.20 ,0.00," 943,163.00 ", 51.30 ,7.00
2004,Pennsylvania," 5,769,590.00 "," 2,793,847.00 ", 48.40 ,0.00," 2,938,095.00 ", 50.90 ,21.00
2004,Rhode Island," 437,134.00 "," 169,046.00 ", 38.70 ,0.00," 259,765.00 ", 59.40 ,4.00
2004,South Carolina," 1,617,730.00 "," 937,974.00 ", 58.00 ,8.00," 661,699.00 ", 40.90 ,0.00
2004,South Dakota," 388,215.00 "," 232,584.00 ", 59.90 ,3.00," 149,244.00 ", 38.40 ,0.00
2004,Tennessee," 2,437,319.00 "," 1,384,375.00 ", 56.80 ,11.00," 1,036,477.00 ", 42.50 ,0.00
2004,Texas," 7,410,765.00 "," 4,526,917.00 ", 61.10 ,34.00," 2,832,704.00 ", 38.20 ,0.00
2004,Utah," 927,844.00 "," 663,742.00 ", 71.50 ,5.00," 241,199.00 ", 26.00 ,0.00
2004,Vermont," 312,309.00 "," 121,180.00 ", 38.80 ,0.00," 184,067.00 ", 58.90 ,3.00
2004,Virginia," 3,198,367.00 "," 1,716,959.00 ", 53.70 ,13.00," 1,454,742.00 ", 45.50 ,0.00
2004,Washington," 2,859,084.00 "," 1,304,894.00 ", 45.60 ,0.00," 1,510,201.00 ", 52.80 ,11.00
2004,West Virginia," 755,887.00 "," 423,778.00 ", 56.10 ,5.00," 326,541.00 ", 43.20 ,0.00
2004,Wisconsin," 2,997,007.00 "," 1,478,120.00 ", 49.30 ,0.00," 1,489,504.00 ", 49.70 ,10.00
2004,Wyoming," 243,428.00 "," 167,629.00 ", 68.90 ,3.00," 70,776.00 ", 29.10 ,0.00
2008,Alabama," 2,099,819.00 "," 1,266,546.00 ", 0.60 ,9.00," 813,479.00 ", 0.39 ,0.00
2008,Alaska," 326,197.00 "," 193,841.00 ", 0.59 ,3.00," 123,594.00 ", 0.38 ,0.00
2008,Arizona," 2,293,475.00 "," 1,230,111.00 ", 0.54 ,10.00," 1,034,707.00 ", 0.45 ,0.00
2008,Arkansas," 1,086,617.00 "," 638,017.00 ", 0.59 ,6.00," 422,310.00 ", 0.39 ,0.00
2008,California," 13,561,900.00 "," 5,011,781.00 ", 0.37 ,0.00," 8,274,473.00 ", 0.61 ,55.00
2008,Colorado," 2,401,361.00 "," 1,073,589.00 ", 0.45 ,0.00," 1,288,576.00 ", 0.54 ,9.00
2008,Connecticut," 1,646,792.00 "," 629,428.00 ", 0.38 ,0.00," 997,772.00 ", 0.61 ,7.00
2008,Delaware," 412,412.00 "," 152,374.00 ", 0.37 ,0.00," 255,459.00 ", 0.62 ,3.00
2008,Dist. of Col.," 265,853.00 "," 17,367.00 ", 0.07 ,0.00," 245,800.00 ", 0.93 ,3.00
2008,Florida," 8,390,744.00 "," 4,045,624.00 ", 0.48 ,0.00," 4,282,074.00 ", 0.51 ,27.00
2008,Georgia," 3,924,440.00 "," 2,048,744.00 ", 0.52 ,15.00," 1,844,137.00 ", 0.47 ,0.00
2008,Hawaii," 453,568.00 "," 120,566.00 ", 0.27 ,0.00," 325,871.00 ", 0.72 ,4.00
2008,Idaho," 655,032.00 "," 403,012.00 ", 0.62 ,4.00," 236,440.00 ", 0.36 ,0.00
2008,Illinois," 5,523,051.00 "," 2,031,527.00 ", 0.37 ,0.00," 3,419,673.00 ", 0.62 ,21.00
2008,Indiana," 2,751,054.00 "," 1,345,648.00 ", 0.49 ,0.00," 1,374,039.00 ", 0.50 ,11.00
2008,Iowa," 1,543,662.00 "," 682,379.00 ", 0.44 ,0.00," 828,940.00 ", 0.54 ,7.00
2008,Kansas," 1,235,872.00 "," 699,655.00 ", 0.57 ,6.00," 514,765.00 ", 0.42 ,0.00
2008,Kentucky," 1,826,508.00 "," 1,048,462.00 ", 0.57 ,8.00," 751,985.00 ", 0.41 ,0.00
2008,Louisiana," 1,960,761.00 "," 1,148,275.00 ", 0.59 ,9.00," 782,989.00 ", 0.40 ,0.00
2008,Maine," 731,163.00 "," 295,273.00 ", 0.40 ,0.00," 421,923.00 ", 0.58 ,4.00
2008,Maryland," 2,631,596.00 "," 959,862.00 ", 0.37 ,0.00," 1,629,467.00 ", 0.62 ,10.00
2008,Massachusetts," 3,080,985.00 "," 1,108,854.00 ", 0.36 ,0.00," 1,904,097.00 ", 0.62 ,12.00
2008,Michigan," 5,001,766.00 "," 2,048,639.00 ", 0.41 ,0.00," 2,872,579.00 ", 0.57 ,17.00
2008,Minnesota," 2,910,369.00 "," 1,275,409.00 ", 0.44 ,0.00," 1,573,354.00 ", 0.54 ,10.00
2008,Mississippi," 1,289,865.00 "," 724,597.00 ", 0.56 ,6.00," 554,662.00 ", 0.43 ,0.00
2008,Missouri," 2,925,205.00 "," 1,445,814.00 ", 0.49 ,11.00," 1,441,911.00 ", 0.49 ,0.00
2008,Montana," 490,109.00 "," 242,763.00 ", 0.50 ,3.00," 231,667.00 ", 0.47 ,0.00
2008,Nebraska," 801,281.00 "," 452,979.00 ", 0.57 ,4.00," 333,319.00 ", 0.42 ,1.00
2008,Nevada," 967,848.00 "," 412,827.00 ", 0.43 ,0.00," 533,736.00 ", 0.55 ,5.00
2008,New Hampshire," 707,611.00 "," 316,534.00 ", 0.45 ,0.00," 384,826.00 ", 0.54 ,4.00
2008,New Jersey," 3,868,237.00 "," 1,613,207.00 ", 0.42 ,0.00," 2,215,422.00 ", 0.57 ,15.00
2008,New Mexico," 830,158.00 "," 346,832.00 ", 0.42 ,0.00," 472,422.00 ", 0.57 ,5.00
2008,New York," 7,591,233.00 "," 2,742,298.00 ", 0.36 ,0.00," 4,769,700.00 ", 0.63 ,31.00
2008,North Carolina," 4,310,789.00 "," 2,128,474.00 ", 0.49 ,0.00," 2,142,651.00 ", 0.50 ,15.00
2008,North Dakota," 316,621.00 "," 168,601.00 ", 0.53 ,3.00," 141,278.00 ", 0.45 ,0.00
2008,Ohio," 5,698,260.00 "," 2,674,491.00 ", 0.47 ,0.00," 2,933,388.00 ", 0.52 ,20.00
2008,Oklahoma," 1,462,661.00 "," 960,165.00 ", 0.66 ,7.00," 502,496.00 ", 0.34 ,0.00
2008,Oregon," 1,827,864.00 "," 738,475.00 ", 0.40 ,0.00," 1,037,291.00 ", 0.57 ,7.00
2008,Pennsylvania," 6,034,745.00 "," 2,655,885.00 ", 0.44 ,0.00," 3,276,363.00 ", 0.54 ,21.00
2008,Rhode Island," 469,767.00 "," 165,391.00 ", 0.35 ,0.00," 296,571.00 ", 0.63 ,4.00
2008,South Carolina," 1,920,969.00 "," 1,034,896.00 ", 0.54 ,8.00," 862,449.00 ", 0.45 ,0.00
2008,South Dakota," 381,975.00 "," 203,054.00 ", 0.53 ,3.00," 170,924.00 ", 0.45 ,0.00
2008,Tennessee," 2,599,749.00 "," 1,479,178.00 ", 0.57 ,11.00," 1,087,437.00 ", 0.42 ,0.00
2008,Texas," 8,077,795.00 "," 4,479,328.00 ", 0.56 ,34.00," 3,528,633.00 ", 0.44 ,0.00
2008,Utah," 952,370.00 "," 596,030.00 ", 0.63 ,5.00," 327,670.00 ", 0.34 ,0.00
2008,Vermont," 325,046.00 "," 98,974.00 ", 0.30 ,0.00," 219,262.00 ", 0.68 ,3.00
2008,Virginia," 3,723,260.00 "," 1,725,005.00 ", 0.46 ,0.00," 1,959,532.00 ", 0.53 ,13.00
2008,Washington," 3,036,878.00 "," 1,229,216.00 ", 0.41 ,0.00," 1,750,848.00 ", 0.58 ,11.00
2008,West Virginia," 713,362.00 "," 397,466.00 ", 0.56 ,5.00," 303,857.00 ", 0.43 ,0.00
2008,Wisconsin," 2,983,417.00 "," 1,262,393.00 ", 0.42 ,0.00," 1,677,211.00 ", 0.56 ,10.00
2008,Wyoming," 256,035.00 "," 164,958.00 ", 0.64 ,3.00," 82,868.00 ", 0.32 ,0.00
2012,Alabama," 2,074,338.00 "," 1,255,925.00 ", 0.61 ,9.00," 795,696.00 ", 0.38 ,0.00
2012,Alaska," 300,495.00 "," 164,676.00 ", 0.55 ,3.00," 122,640.00 ", 0.41 ,0.00
2012,Arizona," 2,299,254.00 "," 1,233,654.00 ", 0.54 ,11.00," 1,025,232.00 ", 0.45 ,0.00
2012,Arkansas," 1,069,468.00 "," 647,744.00 ", 0.61 ,6.00," 394,409.00 ", 0.37 ,0.00
2012,California," 13,038,547.00 "," 4,839,958.00 ", 0.37 ,0.00," 7,854,285.00 ", 0.60 ,55.00
2012,Colorado," 2,569,520.00 "," 1,185,243.00 ", 0.46 ,0.00," 1,323,101.00 ", 0.52 ,9.00
2012,Connecticut," 1,558,960.00 "," 634,892.00 ", 0.41 ,0.00," 905,083.00 ", 0.58 ,7.00
2012,Delaware," 413,921.00 "," 165,484.00 ", 0.40 ,0.00," 242,584.00 ", 0.59 ,3.00
2012,Dist. of Col.," 293,764.00 "," 21,381.00 ", 0.07 ,0.00," 267,070.00 ", 0.91 ,3.00
2012,Florida," 8,474,179.00 "," 4,163,447.00 ", 0.49 ,0.00," 4,237,756.00 ", 0.50 ,29.00
2012,Georgia," 3,900,050.00 "," 2,078,688.00 ", 0.53 ,16.00," 1,773,827.00 ", 0.46 ,0.00
2012,Hawaii," 434,697.00 "," 121,015.00 ", 0.28 ,0.00," 306,658.00 ", 0.71 ,4.00
2012,Idaho," 652,274.00 "," 420,911.00 ", 0.65 ,4.00," 212,787.00 ", 0.33 ,0.00
2012,Illinois," 5,242,014.00 "," 2,135,216.00 ", 0.41 ,0.00," 3,019,512.00 ", 0.58 ,20.00
2012,Indiana," 2,624,534.00 "," 1,420,543.00 ", 0.54 ,11.00," 1,152,887.00 ", 0.44 ,0.00
2012,Iowa," 1,582,180.00 "," 730,617.00 ", 0.46 ,0.00," 822,544.00 ", 0.52 ,6.00
2012,Kansas," 1,159,971.00 "," 692,634.00 ", 0.60 ,6.00," 440,726.00 ", 0.38 ,0.00
2012,Kentucky," 1,797,212.00 "," 1,087,190.00 ", 0.61 ,8.00," 679,370.00 ", 0.38 ,0.00
2012,Louisiana," 1,994,065.00 "," 1,152,262.00 ", 0.58 ,8.00," 809,141.00 ", 0.41 ,0.00
2012,Maine," 713,180.00 "," 292,276.00 ", 0.41 ,0.00," 401,306.00 ", 0.56 ,4.00
2012,Maryland," 2,707,327.00 "," 971,869.00 ", 0.36 ,0.00," 1,677,844.00 ", 0.62 ,10.00
2012,Massachusetts," 3,167,767.00 "," 1,188,314.00 ", 0.38 ,0.00," 1,921,290.00 ", 0.61 ,11.00
2012,Michigan," 4,730,961.00 "," 2,115,256.00 ", 0.45 ,0.00," 2,564,569.00 ", 0.54 ,16.00
2012,Minnesota," 2,936,561.00 "," 1,320,225.00 ", 0.45 ,0.00," 1,546,167.00 ", 0.53 ,10.00
2012,Mississippi," 1,285,584.00 "," 710,746.00 ", 0.55 ,6.00," 562,949.00 ", 0.44 ,0.00
2012,Missouri," 2,757,323.00 "," 1,482,440.00 ", 0.54 ,10.00," 1,223,796.00 ", 0.44 ,0.00
2012,Montana," 484,048.00 "," 267,928.00 ", 0.55 ,3.00," 201,839.00 ", 0.42 ,0.00
2012,Nebraska," 794,379.00 "," 475,064.00 ", 0.60 ,5.00," 302,081.00 ", 0.38 ,0.00
2012,Nevada," 1,014,918.00 "," 463,567.00 ", 0.46 ,0.00," 531,373.00 ", 0.52 ,6.00
2012,New Hampshire," 710,972.00 "," 329,918.00 ", 0.47 ,0.00," 369,561.00 ", 0.52 ,4.00
2012,New Jersey," 3,638,499.00 "," 1,478,088.00 ", 0.41 ,0.00," 2,122,786.00 ", 0.58 ,14.00
2012,New Mexico," 783,758.00 "," 335,788.00 ", 0.43 ,0.00," 415,335.00 ", 0.53 ,5.00
2012,New York," 7,061,925.00 "," 2,485,432.00 ", 0.35 ,0.00," 4,471,871.00 ", 0.63 ,29.00
2012,North Carolina," 4,505,372.00 "," 2,270,395.00 ", 0.50 ,15.00," 2,178,391.00 ", 0.48 ,0.00
2012,North Dakota," 322,932.00 "," 188,320.00 ", 0.58 ,3.00," 124,966.00 ", 0.39 ,0.00
2012,Ohio," 5,580,822.00 "," 2,661,407.00 ", 0.48 ,0.00," 2,827,621.00 ", 0.51 ,18.00
2012,Oklahoma," 1,334,872.00 "," 891,325.00 ", 0.67 ,7.00," 443,547.00 ", 0.33 ,0.00
2012,Oregon," 1,789,270.00 "," 754,175.00 ", 0.42 ,0.00," 970,488.00 ", 0.54 ,7.00
2012,Pennsylvania," 5,753,670.00 "," 2,680,434.00 ", 0.47 ,0.00," 2,990,274.00 ", 0.52 ,20.00
2012,Rhode Island," 446,049.00 "," 157,204.00 ", 0.35 ,0.00," 279,677.00 ", 0.63 ,4.00
2012,South Carolina," 1,964,118.00 "," 1,071,645.00 ", 0.55 ,9.00," 865,941.00 ", 0.44 ,0.00
2012,South Dakota," 363,815.00 "," 210,610.00 ", 0.58 ,3.00," 145,039.00 ", 0.40 ,0.00
2012,Tennessee," 2,458,577.00 "," 1,462,330.00 ", 0.60 ,11.00," 960,709.00 ", 0.39 ,0.00
2012,Texas," 7,993,851.00 "," 4,569,843.00 ", 0.57 ,38.00," 3,308,124.00 ", 0.41 ,0.00
2012,Utah," 1,017,440.00 "," 740,600.00 ", 0.73 ,6.00," 251,813.00 ", 0.25 ,0.00
2012,Vermont," 299,290.00 "," 92,698.00 ", 0.31 ,0.00," 199,239.00 ", 0.67 ,3.00
2012,Virginia," 3,854,490.00 "," 1,822,522.00 ", 0.47 ,0.00," 1,971,820.00 ", 0.51 ,13.00
2012,Washington," 3,125,516.00 "," 1,290,670.00 ", 0.41 ,0.00," 1,755,396.00 ", 0.56 ,12.00
2012,West Virginia," 670,438.00 "," 417,655.00 ", 0.62 ,5.00," 238,269.00 ", 0.36 ,0.00
2012,Wisconsin," 3,071,434.00 "," 1,410,966.00 ", 0.46 ,0.00," 1,620,985.00 ", 0.53 ,10.00
2012,Wyoming," 249,061.00 "," 170,962.00 ", 0.69 ,3.00," 69,286.00 ", 0.28 ,0.00
